,"superficial posterior axioappendicular","torso","back","scapula","Trapezius",,"superior nuchal line, external occipital protuberance, ligamentum nuchae, spinous processes of C7 – T12 and supraspinous ligaments","superior edge of spine of scapula, acromion, posterior border of lateral third of clavicle","anterior rami c4",,,,,,,,,,,,,,,,,,,
,"anterior superficial forearm","upper limb","forearm","radioulnar","Pronator teres","humeral","medial epicondyle, supraepicondylar ridge ","Lateral surface of radius (mid- shaft) ","Median ","pronation",,,,,,,,,,,,,,,,,,
,"anterior superficial forearm","upper limb","forearm","elbow ","Pronator teres","ulnar","Medial side of coronoid process","Lateral surface of radius (mid- shaft) ","Median ","pronation",1,,,,,,,1,,,,,,,,,,
,"anterior superficial forearm","upper limb","forearm","wrist","Flexor carpi radialis",,"Medial epicondyle ","Bases of second and third metacarpals ","Median ","flexes and abducts wrist joint",1,,1,,,,,,,,,,,,,,,
,"anterior superficial forearm","upper limb","forearm","wrist","Palmaris longus",,"Medial epicondyle ","Flexor retinaculum and palmar aponeurosis ","Median ",,1,,,,,,,,,,,,,,,,,
,"anterior superficial forearm","upper limb","forearm","wrist","Flexor carpi ulnaris ","ulnar","olecranon and posterior Border","Pisiform, hamate, 5th metacarpal","Ulnar",,,,,,,,,,,,,,,,,,,
,"anterior superficial forearm","upper limb","forearm","wrist","Flexor carpi ulnaris ","humeral","medial epicondyle","Pisiform, hamate, 5th metacarpal","Ulnar",,1,,,1,,,,,,,,,,,,,,
,"anterior intermediate forearm","upper limb","forearm",,"Flexor digitorum superficialis","Humero-ulnar","medial epicondyle and margin of the coronoid process","Middle phalanges of the index, middle, ring and little fingers","Median ","Flexes proximal interphalangeal and
metacarpophalangeal joints",,,,,,,,,,,,,,,,,,
,"anterior intermediate forearm","upper limb","forearm",,"Flexor digitorum superficialis","radial","oblique line (anterior) border of Radius","Middle phalanges of the index, middle, ring and little fingers","Median ","Flexes proximal interphalangeal and
metacarpophalangeal joints",,,,,,,,,,,,,,,,,,
,"anterior deep forearm","upper limb","forearm",,"Flexor digitorum profundus",,"Anterior and medial surfaces of ulna and interosseous membrane ","Base of the distal phalanges of index, middle,ring and little fingers ","Median ","Flexes metacarpophalangeal and distal Interphalangeal joints of fingers 2-5",,,,,,,,,,,,,,,,,,
,"anterior deep forearm","upper limb","forearm",,"Flexor digitorum profundus",,"Anterior and medial surfaces of ulna and interosseous membrane ","Base of the distal phalanges of index, middle,ring and little fingers ","Ulnar","Flexes metacarpophalangeal and distal Interphalangeal joints of fingers 2-4",,,,,,,,,,,,,,,,,,
,"anterior deep forearm","upper limb","forearm",,"Flexor pollicis longus ",,"Anterior surface of radius and interosseous membrane ","Base of distal phalanx of the thumb ","Median ","Flexes metacarpophalangeal and Interphalangeal joint of thumb
",,,,,,,,,,,,,,,,,,
,"anterior deep forearm","upper limb","forearm",,"Pronator quadratus",,"Distal anterior surface of ulna ","Distal anterior surface of radius ","Median ","pronation",,,,,,,,1,,,,,,,,,,
,"posterior superficial forearm","upper limb","forearm","elbow ","Brachioradialis",,"Lateral supraepicondylar ridge and adjacent intermuscular septum","Lateral distal end of radius","radial","Flexes elbow (when forearm midpronated)",1,,,,,,,,,,,,,,,,,
,"posterior superficial forearm","upper limb","forearm","wrist","Extensor carpi radialis longus ",,"Lateral supraepicondylar ridge and adjacent intermuscular septum ","dorsal surface at base of metacarpal 2 ","radial","extends and abducts the wrist",,1,1,,,,,,,,,,,,,,,
,"posterior superficial forearm","upper limb","forearm","wrist","Extensor carpi radialis brevis ",,"Lateral epicondyle and adjacent intermuscular septum ","dorsal surface at bases of metacarpals 2 and 4","radial",,,1,1,,,,,,,,,,,,,,,
,"posterior superficial forearm","upper limb","forearm","wrist","Extensor carpi ulnaris ",,"Lateral epicondyle and posterior surface of ulna ","Tubercle on the base of the medial side of metacarpal 5 ","Posterior  interosseous","extends and adducts the wrist",,1,1,,,,,,,,,,,,,,,
,"posterior superficial forearm","upper limb","forearm",,"Extensor digitorum ",,"Lateral epicondyle and adjacent intermuscular septum ","Insert via extensor hoods into the dorsal aspects of the bases of middle and distal phalanges of medial 4 fingers ","Posterior interosseous","Extends wrist, and medial 4 fingers",,,,,,,,,,,,,,,,,,
,"posterior superficial forearm","upper limb","forearm",,"Extensor digiti minimi ",,"Lateral epicondyle and adjacent intermuscular septum ","extensor hood of little finger","Posterior interosseous","Extends little finger",,,,,,,,,,,,,,,,,,
,"posterior superficial forearm","upper limb","forearm",,"Anconeus ",,"Lateral epicondyle ","Olecranon And proximal posterior ulna ","radial","Abduct the ulna in Pronation, accessory extensor of elbow",,,,,,,,,,,,,,,,,,
,"posterior deep forearm","upper limb","forearm",,"Supinator
",,"Superficial Head Lateral epicondyle, radial collateral ligament","Lateral surface of radius, superior to the oblique line ","Posterior interosseous  ","Supination",,,,,,,,,,,,,,,,,,
,"posterior deep forearm","upper limb","forearm",,"Supinator
",,"Deep head anular Ligament and Supinator crest of Ulna","Lateral surface of radius, superior to the oblique line ","Posterior interosseous  ","Supination",,,,,,,,,,,,,,,,,,
,"posterior deep forearm","upper limb","forearm",,"Abductor pollicis longus ",,"Posterior surface of ulna, radius and interosseous membrane ","Base metacarpal 1 ","Posterior interosseous  ","Abducts carpometacarpal j. of thumb, extends thumb",,,,,,,,,,,,,,,,,,
,"posterior deep forearm","upper limb","forearm",,"Extensor pollicis brevis ",,"Posterior surface of radius and interosseous membrane ","Base of proximal phalanx of thumb ","Posterior interosseous  ","Extension at Metacarpophalangeal and carpometacarpal joints of thumb",,,,,,,,,,,,,,,,,,
,"posterior deep forearm","upper limb","forearm",,"Extensor pollicis longus ",,"Posterior surface of ulna and interosseous membrane ","Base of distal phalanx of thumb ","Posterior interosseous  ","Extends all joints of the thumb",,,,,,,,,,,,,,,,,,
,"posterior deep forearm","upper limb","forearm",,"Extensor indicis ",,"Posterior surface of ulna and interosseous membrane ","Base of proximal phalanx of index finger ","Posterior interosseous  ","Extends index finger",,,,,,,,,,,,,,,,,,
,"thenar intrinsic ","upper limb","hand",,"Opponens pollicis",,"trapezium, flexor retinaculum","Metacarpal 1","median ","medial rotation of the thumb",,,,,,,,,,,,,,,,,,
,"hypothenar intrinsic","upper limb","hand",,"Abductor digiti minimi",,"pisiform, tendon of flexor carpi ulnaris","proximal phalanx, extensor hood of little finger","Ulnar   ","abducts little finger at
metacarpophalangeal joint",,,,,,,,,,,,,,,,,,
,"hypothenar intrinsic","upper limb","hand",,"Flexor digiti minimi",,"hamate, flexor retinaculum","proximal phalanx of little finger","Ulnar   ","flexes little finger at metacarpophalangeal joint",,,,,,,,,,,,,,,,,,
,"intrinsic","upper limb","hand",,"palmaris brevis",,"palmar aponeurosis, flexor retinaculum","skin (medial margin of hand)","Ulnar","improves grip",,,,,,,,,,,,,,,,,,
,"thenar intrinsic ","upper limb","hand",,"Abductor policis brevis",,"scaphoid, trapezium, flexor retinaculum","proximal phalanx, extensor hood of the thumb","median ","abducts thumb at metacarpophalangeal joint",,,,,,,,,,,,,,,,,,
,"thenar intrinsic ","upper limb","hand",,"Flexor policis brevis",,"trapezium, flexor retinaculum","proximal phalanx of the thumb","median ","flexes thumb at metacarpophalangeal joint",,,,,,,,,,,,,,,,,,
,"hypothenar intrinsic","upper limb","hand",,"Opponens digiti minimi",,"hamate, flexor retinaculum","Metacarpal 5","Ulnar   ","lateral rotation of the little finger",,,,,,,,,,,,,,,,,,
,"intrinsic hand","upper limb","hand",,"Adductor pollicis Transverse head",,"Metacarpal 3","proximal phalanx, extensor hood of the thumb","Ulnar   ","adducts thumb",,,,,,,,,,,,,,,,,,
,"intrinsic hand","upper limb","hand",,"Adductor pollicis Oblique head ",,"capitate, metacarpals 2 and 3 (bases)","proximal phalanx, extensor hood of the thumb","Ulnar nerve  ","adducts thumb",,,,,,,,,,,,,,,,,,
,"intrinsic hand","upper limb","hand",,"Lumbricals",,"tendons of flexor digitorum profundus","extensor hoods of medial 4 fingers","medial two -ulnar nerve
Lateral two – median","flex metacarpophalangeal joint while extending interphalangeal joints",,,,,,,,,,,,,,,,,,
,"intrinsic hand","upper limb","hand",,"dorsal interossei",,"adjacent shafts of metacarpals","extensor hood and base of proximal phalanges of index, middle and ring fingers","Ulnar   ","abducts index, middle and ring fingers",,,,,,,,,,,,,,,,,,
,"intrinsic hand","upper limb","hand",,"Palmar interossei",,"shafts of metacarpals","extensor hoods of thumb, index, ring and little fingers, proximal phalanx of thumb","Ulnar   ","adducts thumb, index, ring and little fingers",,,,,,,,,,,,,,,,,,
"gluteus","gluteal","lower limb",,"hip","Gluteus maximus",,"external surface of illim posteriorto posterior gluteal line, fascia of erector spinae, sacrum and coccyx, sacrotuberous ligament","iliotibial tract, gluteal tuberosity of femur","inferior gluteal",,,1,1,,,1,,,,,,,,,,,,
"gluteus","gluteal","lower limb",,"hip","Gluteus medius",,"external surface of illium between anterior and posterior gluteal lines","lateral surface of greater trochanter","superior gluteal ","prevents pelvic drop during walking",,,1,,1,,,,,,,,,,,,,
"gluteus","gluteal","lower limb",,"hip","Gluteus minimus",,"surface of illim between inferior and anterior gluteal lines","anterolateral aspect of greater trochanter","superior gluteal ","prevents pelvic drop during walking",,,1,,1,,,,,,,,,,,,,
"gemellus","gluteal","lower limb",,"hip","Inferior gemellus",,"superior aspect of the ischial tuberosity","medial surface of greater trochanter","nerve to quadratus femoris",,,,1,,,1,,,,,,,,,,,,
"obturator","gluteal","lower limb",,"hip","Obturator externus",,"obturator membrane and surrounding bone (external surface)","trochanteric fossa","obturator ",,,,,,,1,,,,,,,,,,,,
"obturator","gluteal","lower limb",,"hip","Obturator internus",,"obturator membrane and surronding bone","medial surface of greater trochanter","nerve to obturator internus",,,,1,,,1,,,,,,,,,,,,
,"gluteal","lower limb",,"hip","Piriformis",,"anterior surface of sacrum","superior border of greater trochanter","branches form L5, S1, S2",,,,1,,,1,,,,,,,,,,,,
,"gluteal","lower limb",,"hip","Quadratus femoris",,"lateral aspect of the ischial anterior to tuberosity","quadrate tubercle on the intertrochanteric crest"," nerve to quadratus femoris",,,,,,,1,,,,,,,,,,,,
"gemellus","gluteal","lower limb",,"hip","Superior gemellus",,"ischial spine","medial surface of greater trochanter","nerve to obturator internus",,,,1,,,1,,,,,,,,,,,,
,"Anterior thigh","lower limb","thigh","hip","psoas major",,"bodies and transverse processes T12 – L5 and intervertebral discs","lesser trochanter","L1, L2, L3",,1,,,,,,,,,,,,,,,,,
,"Anterior thigh","lower limb","thigh","hip","iliacus",,"iliac fossa","lesser trochanter","femoral ",,1,,,,,,,,,,,,,,,,,1
,"Anterior thigh","lower limb","thigh","hip","sartorius",,"anterior superior illiac spine","medial surface of tibia (inferomedial to tibial tuberosity)","femoral ","flex thigh (at hip) and leg (at
Knee)",1,,1,,,1,,,,,,,,,,,,
,"Anterior thigh","lower limb","thigh","femorotibial","sartorius",,"anterior superior illiac spine","medial surface of tibia (inferomedial to tibial tuberosity)","femoral ",,1,,,,,,,,,,,,,,,,,
"quadriceps femoris","Anterior thigh","lower limb","thigh","hip","rectus femoris",,"straight head from AIIS, reflected head superior to acetabulum","tibial tuberosity (via quadriceps femoris tendon and patellar ligament)","femoral ",,1,,,,,,,,,,,,,,,,,
"quadriceps femoris","Anterior thigh","lower limb","thigh","knee","rectus femoris",,"straight head from AIIS, reflected head superior to acetabulum","tibial tuberosity (via quadriceps femoris tendon and patellar ligament)","femoral ",,,1,,,,,,,,,,,,,,,,
"quadriceps femoris","Anterior thigh","lower limb","thigh","knee","vastus lateralis",,"intertrochanteric line, greater trochanter, gluteal tuberosity, linea aspera","tibial tuberosity (via quadriceps femoris tendon and patellar ligament)","femoral ",,,1,,,,,,,,,,,,,,,,
"quadriceps femoris","Anterior thigh","lower limb","thigh","knee","vastus medialis",,"intertrochanteric line, linea Aspera, medial supracondylar line","tibial tuberosity (via quadriceps femoris tendon and patellar ligament). Medial border of patella","femoral ",,,1,,,,,,,,,,,,,,,,
"quadriceps femoris","Anterior thigh","lower limb","thigh","knee","vastus intermedius",,"upper anterior and lateral femur","tibial tuberosity (via quadriceps femoris tendon and patellar ligament)","femoral ",,,1,,,,,,,,,,,,,,,,
,"Anterior thigh","lower limb","thigh","knee","tensor fasciae latae",,"iliac crest between ASIS and tuberculum","fascia lata","superior gluteal ","stabilises the knee in extension",,,,,,,,,,,,,,,,,,
"adductor","medial thigh","lower limb","thigh","hip","adductor magnus","adductor","ishiopubic ramus","posterior surface of proximal femur and linea aspera, medial supracondylar line","obturator ",,1,,,1,,,,,,,,,,,,,,
"adductor",,"lower limb","thigh",,"adductor magnus","hamstring","ischial tuberosity","adductor tubercle","obturator ",,,,,,,,,,,,,,,,,,,
"adductor","medial thigh","lower limb","thigh","hip","adductor longus",,"body of pubis ","linea aspera (middle third)","obturator ",,,,,1,1,,,,,,,,,,,,,
"adductor","medial thigh","lower limb","thigh","hip","adductor brevis",,"body of pubis, inferior pubic ramus","posterior surface of proximal femur and linea aspera (upper third)","obturator ",,,,,1,,,,,,,,,,,,,,
,"medial thigh","lower limb","thigh","hip","pectineus",,"superior ramus of pubis (pecten)","pectineal line","femoral/obturator ",,1,,,1,,,,,,,,,,,,,,
,"medial thigh","lower limb","thigh","hip","gracilis",,"body of pubis, ischiopubic ramus","medial proximal shaft of tibia","obturator ",,,,,1,,,,,,,,,,,,,,
,"medial thigh","lower limb","thigh","knee","gracilis",,"body of pubis, ischiopubic ramus","medial proximal shaft of tibia","obturator ",,1,,,,,1,,,,,,,,,,,,
"biceps femoral","posterior thigh","lower limb","thigh","hip","biceps femoris","long","ischial tuberosity","lateral aspect of head of fibula","sciatic ",,,1,,,,,,,,,,,,,,,,
"biceps femoral","posterior thigh","lower limb","thigh","knee","biceps femoris","short","linea aspera and lateral supracondylar line","lateral aspect of head of fibula","sciatic ",,1,,,,,1,,,,,,,,,,,,
,"posterior thigh","lower limb","thigh","hip","semitendinosus ",,"ischial tuberosity","medial surface of proximal tibia","sciatic ",,,1,,,,,,,,,,,,,,,,
,"posterior thigh","lower limb","thigh","knee","semitendinosus ",,"ischial tuberosity","medial surface of proximal tibia","sciatic ",,1,,,,1,,,,,,,,,,,,,
,"posterior thigh","lower limb","thigh","hip","semimembranosus",,"ischial tuberosity","medial tibial condyle","sciatic ",,,1,,,,,,,,,,,,,,,,
,"posterior thigh","lower limb","thigh","knee","semimembranosus",,"ischial tuberosity","medial tibial condyle","sciatic ",,1,,,,1,,,,,,,,,,,,,
